time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-04T14:12:22.053Z,-45.6882,-14.6519,10,5.1,mb,40,71,30.322,0.73,us,us6000ta4c,2026-07-04T14:28:10.040Z,"southern Mid-Atlantic Ridge",earthquake,11.17,1.4,0.081,50,reviewed,us,us
2026-07-04T13:55:04.500Z,19.3063,-68.0803,62,3.87,md,24,192,1.108,0.64,pr,pr2026185002,2026-07-04T14:46:04.137Z,"87 km NNE of Punta Cana, Dominican Republic",earthquake,2.69,6.82,0.13,19,reviewed,pr,pr
2026-07-04T12:42:27.246Z,59.4293,-30.2028,10,5,mww,39,66,6.765,0.71,us,us6000ta3t,2026-07-04T13:02:08.040Z,"Reykjanes Ridge",earthquake,10.52,1.913,0.078,16,reviewed,us,us
2026-07-04T12:34:24.441Z,59.4329,-30.2986,10,5,mww,47,69,6.789,1.07,us,us6000ta3r,2026-07-04T12:55:54.040Z,"Reykjanes Ridge",earthquake,10.77,1.883,0.075,17,reviewed,us,us
2026-07-04T12:32:43.084Z,59.2926,-30.3455,10,4.4,mb,32,127,6.919,0.53,us,us6000ta3s,2026-07-05T05:25:31.040Z,"Reykjanes Ridge",earthquake,11.15,1.947,0.082,43,reviewed,us,us
2026-07-04T12:26:58.093Z,59.4012,-30.5396,10,4.9,mww,33,136,6.886,0.6,us,us6000ta3q,2026-07-05T05:15:46.040Z,"Reykjanes Ridge",earthquake,11.24,1.949,0.06,27,reviewed,us,us
2026-07-04T10:28:54.002Z,25.9834,100.7432,10,4.7,mb,34,102,5.738,0.74,us,us6000ta3g,2026-07-04T13:05:04.040Z,"16 km ESE of Pianjiao, China",earthquake,9.63,1.891,0.096,33,reviewed,us,us
2026-07-04T10:26:08.320Z,19.194166666667,-155.609,7.21,3.24,ml,58,90,0.05197,0.25,hv,hv74996856,2026-07-04T20:55:52.807Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.32,0.41,0.19817279948139,43,reviewed,hv,hv
2026-07-04T10:07:37.416Z,25.994,100.713,10,4.6,mb,40,95,5.747,0.63,us,us6000ta3d,2026-07-04T12:45:18.040Z,"13 km E of Pianjiao, China",earthquake,10.88,1.907,0.07,62,reviewed,us,us
2026-07-04T09:21:44.904Z,58.221,-152.446,34.9,2.8,ml,75,125,0.4,0.7,ak,aka2026ncotqo,2026-07-04T12:26:12.040Z,"32 km ENE of Aleneva, Alaska",earthquake,3.7,3.9867,0.2,4,automatic,ak,ak
2026-07-04T09:02:14.524Z,1.7873,127.4364,128.155,5,mb,55,102,5.564,1,us,us6000ta34,2026-07-04T09:17:20.040Z,"64 km W of Tobelo, Indonesia",earthquake,10.57,7.144,0.081,49,reviewed,us,us
2026-07-04T08:55:54.191Z,-2.5131,138.2529,39.448,5.1,mb,48,36,2.448,0.66,us,us6000ta32,2026-07-04T09:13:54.040Z,"264 km W of Abepura, Indonesia",earthquake,7.99,7.095,0.068,69,reviewed,us,us
2026-07-04T08:53:23.610Z,5.0994,125.1161,35,4.9,mb,56,117,2.011,0.52,us,us6000ta31,2026-07-04T14:53:49.563Z,"51 km SW of Sarangani, Philippines",earthquake,9,1.911,0.07,65,reviewed,us,us
2026-07-04T07:50:23.853Z,-5.5049,147.103,182.779,5.1,mb,60,35,3.449,0.71,us,us6000ta2x,2026-07-04T08:04:52.040Z,"135 km N of Lae, Papua New Guinea",earthquake,8.18,5.9,0.081,50,reviewed,us,us
2026-07-04T07:47:13.020Z,18.0038,-64.885,10,3.6,md,22,114,0.2788,0.41,pr,pr2026185001,2026-07-04T13:50:30.959Z,"33 km NNW of Saint Croix, U.S. Virgin Islands",earthquake,0.7,1.62,0.26,17,reviewed,pr,pr
2026-07-04T07:05:32.073Z,-4.2511,127.1542,263.259,4.2,mb,17,64,2.755,0.58,us,us6000ta2j,2026-07-04T08:41:37.040Z,"129 km WSW of Ambon, Indonesia",earthquake,12.05,9.194,0.136,15,reviewed,us,us
2026-07-04T06:20:00.606Z,61.264,-141.276,5,2.6,ml,20,68,0.5,0.6,ak,aka2026ncisbm,2026-07-04T06:21:20.641Z,"90 km ESE of McCarthy, Alaska",earthquake,3.2,,0.2,4,automatic,ak,ak
2026-07-04T05:46:43.221Z,-16.1828,-174.939,301.374,4.3,mb,81,56,3.593,0.72,us,us6000ta2b,2026-07-04T07:45:57.040Z,"124 km WSW of Hihifo, Tonga",earthquake,8.06,7.376,0.048,124,reviewed,us,us
2026-07-04T05:42:09.090Z,33.2855,-116.2945,9.09,2.48,ml,99,16,0.07343,0.2,ci,ci41286343,2026-07-06T15:49:01.350Z,"8 km ENE of Borrego Springs, CA",earthquake,0.12,0.33,0.16400865725399,133,reviewed,ci,ci
2026-07-04T05:03:52.698Z,32.089,142.4608,10,4.8,mb,46,136,5.508,0.86,us,us6000ta20,2026-07-04T05:24:00.040Z,"Izu Islands, Japan region",earthquake,11.22,1.886,0.079,50,reviewed,us,us
2026-07-04T04:58:06.686Z,58.637,-154.364,10.7,2.7,ml,48,41,0,0.7,ak,aka2026ncfzau,2026-07-07T01:29:19.540Z,"92 km SSE of Kokhanok, Alaska",earthquake,3.4,1.7518,0.4,4,automatic,ak,ak
2026-07-04T04:26:27.270Z,5.4243,125.17,10.124,4.8,mb,45,108,1.684,1.29,us,us6000ta1t,2026-07-04T04:40:04.040Z,"26 km SW of Balangonan, Philippines",earthquake,10.07,4.922,0.094,35,reviewed,us,us
2026-07-04T04:14:38.917Z,41.8984,-126.7348,10,2.6,ml,28,269,1.823,0.84,us,us6000ta1q,2026-07-04T04:25:27.040Z,"198 km WSW of Pistol River, Oregon",earthquake,4.3,2.02,0.044,68,reviewed,us,us
2026-07-04T04:08:12.984Z,32.438,-102.113,6.5674,2.8,ml,45,63,0,0.1,tx,tx2026nabvvf,2026-07-04T04:32:12.532Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.42870930631601,0.55755526536526,0.2,28,reviewed,tx,tx
2026-07-04T03:58:13.816Z,54.574,-156.044,5,2.6,ml,20,251,1.3,0.8,ak,aka2026ncdyzk,2026-07-04T04:09:37.040Z,"242 km SE of Chignik, Alaska",earthquake,16.3,,0.2,5,automatic,ak,ak
2026-07-04T03:12:36.182Z,55.978,-135.599,0.9,3.8,ml,17,217,1.1,0.5,ak,aka2026ncclpa,2026-07-04T03:43:11.040Z,"66 km WSW of Port Alexander, Alaska",earthquake,9.2,3.6641,0.5,4,automatic,ak,ak
2026-07-04T03:09:33.198Z,-30.9133,-71.4792,49.84,5,mww,61,145,0.274,0.97,us,us6000ta18,2026-07-04T04:32:55.690Z,"43 km SW of Ovalle, Chile",earthquake,4.66,4.386,0.086,13,reviewed,us,us
2026-07-04T02:56:15.263Z,33.3762,136.8775,388.05,4.6,mb,58,95,1.973,0.68,us,us6000ta17,2026-07-04T03:36:46.040Z,"91 km SE of Kumano, Japan",earthquake,10.55,6.829,0.029,352,reviewed,us,us
2026-07-04T02:23:40.870Z,38.757831573486,-122.7174987793,0.69999998807907,2.52,md,74,40,0.006873,0.1,nc,nc75389021,2026-07-04T05:07:45.708Z,"3 km SW of Anderson Springs, CA",earthquake,0.15,0.219999999,0.16,75,automatic,nc,nc
2026-07-04T02:21:39.640Z,19.1511,-67.6393,67,3.82,md,27,185,0.8638,0.61,pr,pr2026185000,2026-07-04T13:49:19.344Z,"92 km NW of San Antonio, Puerto Rico",earthquake,2.51,6.31,0.11,24,reviewed,pr,pr
2026-07-04T02:21:23.141Z,5.429,125.1808,10,5.2,mb,53,89,1.677,1.22,us,us6000ta14,2026-07-04T04:29:53.121Z,"24 km SW of Balangonan, Philippines",earthquake,9.21,1.739,0.054,112,reviewed,us,us
2026-07-04T02:00:28.043Z,56.611,-154.83,59,2.7,ml,60,112,0.4,0.6,ak,aka2026ncabar,2026-07-04T02:09:33.040Z,"54 km SW of Akhiok, Alaska",earthquake,4.2,4.6957,0.4,5,automatic,ak,ak
2026-07-04T01:10:14.830Z,19.074,-66.772,40.22,3.29,md,27,200,0.6143,0.26,pr,pr71522598,2026-07-04T01:39:11.040Z,"65 km N of Hatillo, Puerto Rico",earthquake,0.85,3.3,0.11202756026858,11,reviewed,pr,pr
2026-07-04T00:21:06.565Z,16.6943,96.1159,10,3.5,ml,8,206,3.144,0.09,us,us6000ta1y,2026-07-06T14:04:20.526Z,"12 km E of Kanbe, Burma (Myanmar)",earthquake,5.46,1.998,0.105,12,reviewed,us,us
2026-07-04T00:20:57.720Z,52.6655,-169.78883333333,12.44,2.57,ml,6,266,0.1278,0.21,av,av94287143,2026-07-06T22:14:09.600Z,"69 km WSW of Nikolski, Alaska",earthquake,2.67,3.5,0.29437581828131,10,reviewed,av,av
2026-07-04T00:00:50.589Z,-19.9341,-178.202,576.196,4.5,mb,40,50,4.14,0.99,us,us6000ta0n,2026-07-04T00:20:29.040Z,"Fiji region",earthquake,13.33,7.796,0.064,71,reviewed,us,us
2026-07-03T23:40:55.905Z,43.4086,71.713,10,4.4,mb,26,54,0.929,0.67,us,us6000ta0j,2026-07-04T01:22:20.040Z,"48 km NNE of Sarykemer, Kazakhstan",earthquake,5.34,1.934,0.148,13,reviewed,us,us
2026-07-03T23:39:00.920Z,19.355666666667,-67.105666666667,24.06,3.25,md,20,292,0.8535,0.25,pr,pr71522593,2026-07-04T00:34:25.040Z,"95 km N of Isabela, Puerto Rico",earthquake,0.91,17.5,0.061731359472124,10,reviewed,pr,pr
2026-07-03T23:03:41.355Z,52.0169,176.3065,16.743,4.1,mb,43,190,1.365,0.7,us,us6000ta1r,2026-07-04T21:21:24.040Z,"231 km ESE of Attu Station, Alaska",earthquake,9.44,10.339,0.084,38,reviewed,us,us
2026-07-03T22:02:15.200Z,18.8385,-64.567333333333,45.76,2.97,md,19,257,0.3801,0.21,pr,pr71522573,2026-07-03T22:46:45.040Z,"61 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.01,1.57,0.043147391796363,3,reviewed,pr,pr
2026-07-03T20:22:15.219Z,-62.1125,155.7881,10,5.3,mww,16,142,7.814,0.5,us,us6000t9zw,2026-07-03T20:50:26.040Z,"Balleny Islands region",earthquake,10.28,1.971,0.078,16,reviewed,us,us
2026-07-03T20:03:03.925Z,38.4422,-116.4981,10.16,2.45,ml,7,162,0.214,0.1688,nn,nn00921133,2026-07-06T19:04:11.122Z,"76 km ENE of Tonopah, Nevada",earthquake,,2.871,0.14,4,reviewed,nn,nn
2026-07-03T19:09:17.167Z,5.3374,125.049,59.785,4.8,mb,48,109,1.8,0.58,us,us6000t9zf,2026-07-03T19:27:03.040Z,"42 km SW of Balangonan, Philippines",earthquake,11.46,7.589,0.061,84,reviewed,us,us
2026-07-03T19:00:32.733Z,-6.1348,130.4865,139.299,4.3,mb,35,123,3.645,0.73,us,us6000t9zc,2026-07-03T19:17:02.040Z,"257 km WSW of Tual, Indonesia",earthquake,10.67,8.771,0.105,26,reviewed,us,us
2026-07-03T17:14:52.701Z,-9.5546,119.4219,41.705,4.8,mb,47,63,4.523,0.73,us,us6000t9yy,2026-07-03T17:46:21.467Z,"24 km SE of Tambolaka, Indonesia",earthquake,8.59,7.439,0.089,39,reviewed,us,us
2026-07-03T16:14:06.750Z,66.6242,-140.8766,10,3.3,ml,24,97,1.068,0.42,us,us6000t9uy,2026-07-03T20:04:27.040Z,"125 km E of Chalkyitsik, Alaska",earthquake,4.93,1.988,0.044,68,reviewed,us,us
2026-07-03T15:48:41.175Z,50.1074,-177.431,10,3.5,ml,19,246,1.661,0.4,us,us6000t9zv,2026-07-04T13:12:23.040Z,"204 km SSW of Adak, Alaska",earthquake,7.38,2.017,0.085,18,reviewed,us,us
2026-07-03T15:12:20.254Z,47.8089,-69.9501,10,2.5,mb_lg,11,124,0.364,0.91,us,us6000t9up,2026-07-04T12:58:51.240Z,"6 km SW of Saint-Siméon, Canada",earthquake,1.48,1.986,0.117,19,reviewed,us,us
2026-07-03T14:57:35.180Z,18.3276,-68.8915,148,3.92,md,21,178,1.0068,0.25,pr,pr2026184000,2026-07-03T16:55:01.624Z,"13 km SE of La Romana, Dominican Republic",earthquake,1.4,0.91,0.09,8,reviewed,pr,pr
2026-07-03T14:45:25.609Z,16.6199,-59.627,10,4.5,mb,35,150,1.414,0.67,us,us6000t9um,2026-07-03T23:40:42.051Z,"158 km ENE of Beauséjour, Guadeloupe",earthquake,10.71,1.935,0.069,61,reviewed,us,us
2026-07-03T14:35:22.277Z,52.1609,-172.1699,10,3.8,ml,21,198,1.171,0.43,us,us6000t9zu,2026-07-04T13:06:04.040Z,"138 km E of Atka, Alaska",earthquake,8.98,2.005,0.074,24,reviewed,us,us
2026-07-03T13:00:01.362Z,60.123,-152.457,89.3,2.9,ml,134,40,0.3,0.7,ak,aka2026nbaaik,2026-07-03T19:36:48.040Z,"44 km W of Ninilchik, Alaska",earthquake,2.2,1.5313,0.2,30,automatic,ak,ak
2026-07-03T11:34:52.471Z,28.0541,55.531,10,4.3,mb,45,92,3.154,0.52,us,us6000t9u3,2026-07-03T13:30:06.040Z,"46 km SW of Ḩājjīābād, Iran",earthquake,9.35,1.855,0.088,37,reviewed,us,us
2026-07-03T10:10:39.450Z,5.2762,125.3575,67.627,4.9,mb,51,103,1.795,0.66,us,us6000t9tw,2026-07-03T11:37:52.253Z,"18 km SW of Sarangani, Philippines",earthquake,9.68,7.273,0.058,93,reviewed,us,us
2026-07-03T10:08:41.073Z,5.2416,125.1729,61.466,4.9,mb,46,106,1.86,0.55,us,us6000t9tv,2026-07-03T13:08:44.040Z,"36 km WSW of Sarangani, Philippines",earthquake,10.66,7.852,0.082,46,reviewed,us,us
2026-07-03T09:35:53.629Z,39.7508,72.9214,10,4.4,mb,25,71,0.704,0.61,us,us6000t9tt,2026-07-03T15:31:40.040Z,"59 km ENE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.2,1.905,0.18,9,reviewed,us,us
2026-07-03T09:16:35.165Z,-56.2709,147.0388,10,4.6,mb,24,111,15.869,0.64,us,us6000t9ts,2026-07-03T09:53:03.040Z,"west of Macquarie Island",earthquake,14.42,1.94,0.112,24,reviewed,us,us
2026-07-03T08:22:53.615Z,48.3001,154.2634,75.804,5.9,mww,73,46,5.285,0.68,us,us6000t9tf,2026-07-04T08:48:28.279Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,10.42,6.613,0.049,40,reviewed,us,us
2026-07-03T08:11:39.694Z,1.6895,127.4042,141.078,4.7,mb,38,109,5.645,0.64,us,us6000t9ta,2026-07-03T08:41:24.099Z,"67 km W of Tobelo, Indonesia",earthquake,15.39,9.147,0.094,34,reviewed,us,us
2026-07-03T05:09:22.469Z,50.1569,-179.4993,10,3.5,ml,31,262,1.441,0.35,us,us6000t9t9,2026-07-03T11:52:03.040Z,"277 km SW of Adak, Alaska",earthquake,7.01,2.02,0.085,18,reviewed,us,us
2026-07-03T04:31:11.672Z,51.916,-172.82,10,2.8,ml,15,330,0.9,0.5,ak,aka2026najbmm,2026-07-03T08:07:21.002Z,"99 km ESE of Atka, Alaska",earthquake,70,0,0.1,13,reviewed,ak,ak
2026-07-03T04:18:06.025Z,9.7591,-84.2855,56.89,4.2,mb,18,167,0.296,0.66,us,us6000t9sq,2026-07-05T13:25:21.692Z,"6 km WNW of Tejar, Costa Rica",earthquake,4.05,5.194,0.146,13,reviewed,us,us
2026-07-03T04:17:53.231Z,1.6511,127.3076,89.021,4.6,mb,50,100,6.709,1.09,us,us6000t9sk,2026-07-03T04:50:45.913Z,"78 km W of Tobelo, Indonesia",earthquake,10.95,6.916,0.076,51,reviewed,us,us
2026-07-03T04:04:48.066Z,25.9501,125.7941,10,6.1,mww,38,61,2.108,1.07,us,us6000t9sj,2026-07-04T04:27:23.892Z,"136 km NNE of Hirara, Japan",earthquake,6.86,1.908,0.046,46,reviewed,us,us
2026-07-03T03:53:22.105Z,26.0523,125.8671,10,4.9,mww,43,77,2.227,1.41,us,us6000t9si,2026-07-03T04:11:55.040Z,"149 km NNE of Hirara, Japan",earthquake,4.03,1.872,0.093,11,reviewed,us,us
2026-07-03T02:56:12.400Z,41.554833333333,-109.88466666667,-1.93,3.16,ml,24,112,0.1056,0.16,uu,uu80143896,2026-07-06T13:46:52.531Z,"2 km WNW of Little America, Wyoming",earthquake,0.4,0.95,0.26323732923201,21,reviewed,uu,uu
2026-07-03T02:42:55.650Z,19.456499099731,-156.06567382812,122.34999847412,3.31,md,41,287,0.2671,0.280000001,hv,hv74996171,2026-07-03T02:46:22.190Z,"15 km WSW of Captain Cook, Hawaii",earthquake,7.51,8.28999996,0.12871647007844,16,automatic,hv,hv
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.932,6.2,mww,48,84,5.552,0.91,us,us6000t9r5,2026-07-04T02:51:31.131Z,"58 km W of Tobelo, Indonesia",earthquake,9.06,10.124,0.051,37,reviewed,us,us
2026-07-03T02:31:00.140Z,18.914666666667,-65.028,22.23,3.21,md,18,231,0.5634,0.26,pr,pr71522468,2026-07-03T12:03:39.221Z,"64 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.03,17.47,0.10792481237358,16,reviewed,pr,pr
2026-07-03T01:49:56.752Z,-55.9005,-27.2923,44.666,4.6,mb,28,111,5.524,0.67,us,us6000t9qz,2026-07-03T03:53:19.040Z,"South Sandwich Islands region",earthquake,13.76,6.909,0.122,20,reviewed,us,us
2026-07-03T01:44:50.399Z,38.728,142.2568,33.97,5.1,mww,73,96,2.254,0.68,us,us6000t9qx,2026-07-03T02:10:14.040Z,"60 km SE of Ōfunato, Japan",earthquake,8.94,5.156,0.083,14,reviewed,us,us
2026-07-03T01:39:10.280Z,39.784666666667,-122.68383333333,14.18,3.85,mw,45,31,0.1321,0.22,nc,nc75388321,2026-07-04T02:08:17.974Z,"15 km NNE of Alder Springs, CA",earthquake,0.25,0.53,,8,reviewed,nc,nc
2026-07-03T01:17:43.126Z,-20.6993,-67.3066,221.15,4,mb,13,131,1.819,1.24,us,us6000t9qu,2026-07-03T01:36:02.040Z,"56 km WSW of Uyuni, Bolivia",earthquake,9.75,14.332,0.259,4,reviewed,us,us
2026-07-03T00:48:58.971Z,51.4089,-178.3926,9.916,3.9,ml,58,191,0.301,0.68,us,us6000t9t5,2026-07-04T21:05:46.405Z,"132 km WSW of Adak, Alaska",earthquake,5.23,8.263,0.091,20,reviewed,us,us
2026-07-03T00:46:08.329Z,56.5985,-149.445,10,2.8,ml,18,250,2.08,0.49,us,us6000t9qp,2026-07-03T03:01:27.040Z,"205 km SE of Chiniak, Alaska",earthquake,7.97,2.016,0.057,40,reviewed,us,us
2026-07-02T21:51:59.993Z,-53.1951,140.362,10,4.6,mb,16,115,11.288,0.74,us,us6000ta7h,2026-07-05T05:54:36.040Z,"west of Macquarie Island",earthquake,9.79,1.954,0.141,15,reviewed,us,us
2026-07-02T21:18:29.338Z,18.395,146.0573,158.878,4.4,mb,37,126,3.154,0.61,us,us6000t9q1,2026-07-02T22:09:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.47,9.308,0.073,56,reviewed,us,us
2026-07-02T21:15:36.888Z,62.382,-148.337,15.2,2.6,ml,73,31,0.6,0.8,ak,aka2026mzunma,2026-07-02T22:55:59.994Z,"65 km N of Chickaloon, Alaska",earthquake,2,2.567,0.3,4,automatic,ak,ak
2026-07-02T20:31:54.240Z,18.712,-67.372666666667,5.82,3.11,md,28,299,0.3078,0.31,pr,pr71522458,2026-07-02T21:12:32.040Z,"37 km NW of San Antonio, Puerto Rico",earthquake,1.35,1.33,0.094502199923897,6,reviewed,pr,pr
2026-07-02T18:54:30.364Z,59.441,-150.893,33.4,2.8,ml,84,121,0.2,0.7,ak,aka2026mzpvcm,2026-07-02T20:11:40.040Z,"25 km SE of Halibut Cove, Alaska",earthquake,3.2,2.0687,0.3,20,automatic,ak,ak
2026-07-02T18:13:24.452Z,5.6221,124.9711,59.27,4.3,mb,25,119,1.56,0.77,us,us6000t9p3,2026-07-02T19:32:06.962Z,"26 km S of Maasim, Philippines",earthquake,8.43,8.178,0.119,20,reviewed,us,us
2026-07-02T16:38:41.305Z,32.107,-101.898,9.5459,2.6,ml,67,39,0.1,0.1,tx,tx2026mxjgty,2026-07-02T17:20:23.802Z,"10 km WSW of Stanton, Texas",earthquake,0.24480038009701,0.50172981764497,0.1,48,reviewed,tx,tx
2026-07-02T16:13:02.280Z,18.0995,-67.042666666667,4.19,2.68,md,3,209,0.08621,0.07,pr,pr71522388,2026-07-02T17:40:54.930Z,"1 km N of San Germán, Puerto Rico",earthquake,0.81,3.67,0.045620456562748,2,reviewed,pr,pr
2026-07-02T15:51:19.530Z,63.667,-149.269,119.9,2.6,ml,111,24,0.2,1,ak,aka2026mzjshm,2026-07-03T17:26:57.040Z,"19 km WSW of Denali Park, Alaska",earthquake,2.4,2.6539,0.3,77,automatic,ak,ak
2026-07-02T15:00:32.567Z,26.4281,144.3037,10,4.5,mb,30,142,10.864,0.92,us,us6000t9n0,2026-07-03T19:17:15.040Z,"Bonin Islands, Japan region",earthquake,11.61,1.927,0.109,25,reviewed,us,us
2026-07-02T14:44:30.231Z,24.749,122.6159,109.894,4.7,mww,74,24,0.456,0.96,us,us6000t9mw,2026-07-02T15:36:30.907Z,"49 km NW of Yonakuni, Japan",earthquake,5.27,2.711,0.071,19,reviewed,us,us
2026-07-02T13:23:35.271Z,54.6004,-160.46,35,2.8,ml,18,218,0.981,1.17,us,us6000t9mh,2026-07-03T17:14:35.040Z,"81 km S of Sand Point, Alaska",earthquake,4.66,2.016,0.097,14,reviewed,us,us
2026-07-02T13:12:43.730Z,18.153166666667,-66.1575,72.9,3.22,md,16,71,0.0444,0.14,pr,pr71522373,2026-07-02T14:28:22.040Z,"2 km NE of Parcelas Nuevas, Puerto Rico",earthquake,0.75,0.59,0.088440662449445,4,reviewed,pr,pr
2026-07-02T11:48:28.653Z,37.2563,139.4124,141.674,4.7,mb,87,63,1.2,0.76,us,us6000t9m5,2026-07-02T13:19:34.956Z,"39 km E of Uonuma, Japan",earthquake,6.53,5.762,0.04,201,reviewed,us,us
2026-07-02T11:24:38.577Z,16.4195,119.2549,22.036,4.7,mb,40,111,6.593,0.99,us,us6000t9m4,2026-07-02T12:12:14.040Z,"60 km WNW of Catuday, Philippines",earthquake,5.63,5.715,0.099,31,reviewed,us,us
2026-07-02T11:06:21.727Z,35.3034,27.2953,10,5.2,mb,89,43,0.267,1.44,us,us6000t9lz,2026-07-07T23:26:05.377Z,"23 km SSE of Karpathos, Greece",earthquake,5.93,1.84,0.053,117,reviewed,us,us
2026-07-02T09:59:26.168Z,16.4366,119.2208,22.124,4.7,mb,37,130,7.19,0.55,us,us6000t9ls,2026-07-02T11:41:17.040Z,"64 km WNW of Catuday, Philippines",earthquake,13.51,5.652,0.112,24,reviewed,us,us
2026-07-02T09:30:13.542Z,16.4182,119.2935,22.639,4.6,mb,49,108,6.585,0.65,us,us6000t9li,2026-07-02T10:47:03.040Z,"56 km WNW of Catuday, Philippines",earthquake,11.96,5.638,0.084,42,reviewed,us,us
2026-07-02T09:11:23.313Z,16.5375,119.2488,12.487,4.8,mb,50,100,7.086,0.86,us,us6000t9lc,2026-07-02T09:40:52.040Z,"65 km WNW of Catuday, Philippines",earthquake,11.03,4.758,0.067,70,reviewed,us,us
2026-07-02T08:44:39.701Z,-4.161,-104.5039,10,4.4,mb,39,201,26.394,0.43,us,us6000t9lb,2026-07-02T09:21:58.040Z,"central East Pacific Rise",earthquake,18.65,1.979,0.055,95,reviewed,us,us
2026-07-02T07:45:42.583Z,64.126,-147.76,108.5,3.7,ml,212,18,0.4,0.8,ak,aka2026mytngg,2026-07-02T21:07:28.145Z,"60 km SW of Salcha, Alaska",earthquake,1.9,1.4298,0.2,143,reviewed,ak,ak
2026-07-02T07:05:16.050Z,19.0278,-66.7626,31,3.93,md,26,186,0.598,0.43,pr,pr2026183001,2026-07-02T12:17:38.695Z,"60 km N of Hatillo, Puerto Rico",earthquake,1.12,7.42,0.08,21,reviewed,pr,pr
2026-07-02T06:35:47.600Z,48.288833333333,-122.6065,25.38,3.8,ml,124,15,0.01781,0.17,uw,uw714040221,2026-07-07T22:14:19.887Z,"2 km E of Oak Harbor, Washington",earthquake,0.14,0.27,0.1647824557055,143,reviewed,uw,uw
2026-07-02T06:18:18.034Z,37.0314,-104.9972,6.655,2.9,ml,18,83,0.194,0.5,us,us6000t9kv,2026-07-03T05:22:01.163Z,"13 km SSE of Stonewall Gap, Colorado",earthquake,3,6.761,0.057,40,reviewed,us,us
2026-07-02T06:17:26.320Z,33.252,-116.12316666667,10.19,3.39,ml,109,21,0.1184,0.19,ci,ci41285223,2026-07-02T18:22:06.100Z,"12 km N of Ocotillo Wells, CA",earthquake,0.12,0.39,0.15523846343648,312,reviewed,ci,ci
2026-07-02T05:50:15.796Z,0.2429,122.3186,144.3,4.5,mb,53,69,5.817,0.9,us,us6000t9kr,2026-07-02T08:16:30.040Z,"88 km WSW of Gorontalo, Indonesia",earthquake,11.58,7.827,0.08,46,reviewed,us,us
2026-07-02T05:23:17.823Z,-60.9974,-23.537,10,5.3,mb,46,84,21.048,0.82,us,us6000t9kl,2026-07-02T05:39:01.040Z,"South Sandwich Islands region",earthquake,12.27,1.881,0.067,76,reviewed,us,us
2026-07-02T05:22:42.610Z,18.5443,-65.1041,117,3.73,md,19,186,0.2379,0.17,pr,pr2026183002,2026-07-02T12:41:18.636Z,"28 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.01,0.81,0.15,11,reviewed,pr,pr
2026-07-02T05:14:00.518Z,-57.8826,-8.4887,10,5.2,mb,29,90,15.98,0.7,us,us6000t9kj,2026-07-02T05:30:18.040Z,"east of the South Sandwich Islands",earthquake,14.39,1.93,0.087,44,reviewed,us,us
2026-07-02T04:18:55.630Z,19.5793,-64.575,38,4.04,md,15,291,1.1024,0.45,pr,pr2026183000,2026-07-02T11:34:11.924Z,"140 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.97,27.75,0.12,7,reviewed,pr,pr
2026-07-02T04:04:20.310Z,54.557,-163.284,6.59,2.57,ml,18,209,0.2811,0.27,av,av94282898,2026-07-03T02:47:06.850Z,"34 km SSE of False Pass, Alaska",earthquake,0.83,0.58,0.28295125363127,21,reviewed,av,av
2026-07-02T04:00:51.997Z,51.426,-177.264,38.2,3.5,ml,39,203,0.3,0.5,ak,aka2026mymadk,2026-07-02T07:19:48.264Z,"66 km SW of Adak, Alaska",earthquake,6.8,3.503,0.2,30,reviewed,ak,ak
2026-07-02T03:29:42.830Z,35.306,-117.80616666667,7.43,3.26,ml,73,23,0.05033,0.15,ci,ci41285127,2026-07-02T19:03:48.498Z,"17 km WSW of Johannesburg, CA",earthquake,0.11,0.37,0.13678582020234,350,reviewed,ci,ci
2026-07-02T02:57:42.207Z,-58.4797,-26.5923,183.485,5.2,mb,61,72,6.916,0.6,us,us6000t9jv,2026-07-02T03:10:32.040Z,"South Sandwich Islands region",earthquake,11.56,7.679,0.064,82,reviewed,us,us
2026-07-02T02:19:42.730Z,17.926333333333,-66.816333333333,12.09,2.47,md,8,226,0.07704,0.07,pr,pr71522313,2026-07-02T10:09:02.490Z,"7 km S of Indios, Puerto Rico",earthquake,0.81,0.53,0.12270111939083,8,reviewed,pr,pr
2026-07-02T02:17:58.065Z,-59.4795,-26.1998,110.432,4.9,mb,48,85,7.668,0.61,us,us6000t9jm,2026-07-02T02:37:38.040Z,"South Sandwich Islands region",earthquake,11.83,7.71,0.076,55,reviewed,us,us
